id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
222426,Female,40,1,28,0,1-2 Year,No,2630,26,152
222436,Female,61,1,28,0,> 2 Years,Yes,34062,124,263
222446,Male,52,1,28,1,1-2 Year,No,37231,26,200
222451,Female,64,1,40,0,1-2 Year,Yes,31613,13,69
222454,Male,26,1,15,1,< 1 Year,No,32071,152,219
222460,Female,52,1,28,0,> 2 Years,Yes,49945,26,196
222464,Male,53,1,28,0,1-2 Year,Yes,48931,4,169
222467,Female,24,1,24,0,< 1 Year,Yes,29005,26,127
222483,Male,24,1,23,1,< 1 Year,No,33380,152,116
222488,Male,43,1,0,0,1-2 Year,Yes,2630,26,196
222489,Male,23,1,2,0,< 1 Year,Yes,33770,124,112
222500,Female,24,1,8,1,< 1 Year,No,35518,152,155
222508,Male,30,1,46,1,< 1 Year,No,28557,152,203
222517,Male,21,1,15,1,< 1 Year,No,2630,152,94
222530,Male,22,1,13,1,< 1 Year,No,26437,152,297
222532,Male,50,1,17,0,1-2 Year,Yes,2630,156,62
222538,Female,23,1,15,1,< 1 Year,No,35694,152,83
222540,Female,26,1,28,1,< 1 Year,No,44017,152,160
222547,Female,24,1,25,1,< 1 Year,No,32308,152,45
222553,Male,40,1,28,0,1-2 Year,Yes,28485,124,267
222557,Male,25,1,41,1,< 1 Year,No,29136,152,104
222558,Male,35,1,43,0,1-2 Year,Yes,27330,26,251
222563,Female,21,1,9,1,< 1 Year,No,30779,152,230
222564,Male,46,1,36,0,1-2 Year,Yes,38385,124,81
222577,Male,29,1,32,0,< 1 Year,No,26400,152,72
222587,Female,24,1,46,1,< 1 Year,No,22667,160,151
222588,Male,47,1,8,0,1-2 Year,Yes,38501,26,168
222595,Male,25,1,15,1,< 1 Year,No,37026,152,257
222610,Male,27,1,30,1,< 1 Year,No,29594,152,264
222612,Male,33,1,7,1,< 1 Year,No,2630,152,205
222617,Male,23,1,29,0,< 1 Year,No,31269,152,33
222629,Female,53,1,28,0,1-2 Year,Yes,50434,124,196
222632,Male,27,1,10,1,< 1 Year,No,2630,152,63
222641,Male,68,1,28,0,1-2 Year,Yes,70034,125,281
222644,Female,54,1,28,0,1-2 Year,No,43488,26,180
222650,Male,57,1,13,0,1-2 Year,Yes,29470,26,67
222654,Male,48,1,23,0,1-2 Year,Yes,23082,26,287
222665,Male,34,1,45,0,1-2 Year,Yes,26264,154,218
222666,Female,45,1,7,0,1-2 Year,Yes,42875,124,281
222668,Female,64,1,17,0,1-2 Year,Yes,2630,26,92
222672,Female,32,1,8,1,< 1 Year,No,41276,152,33
222676,Male,41,1,45,0,1-2 Year,Yes,29694,124,107
222686,Female,22,1,46,1,< 1 Year,No,34525,152,117
222687,Male,25,1,47,1,< 1 Year,No,33207,152,276
222694,Female,29,1,36,1,< 1 Year,No,30211,152,278
222697,Female,38,1,41,0,1-2 Year,Yes,2630,156,254
222704,Male,57,1,28,0,1-2 Year,Yes,30250,122,179
222711,Female,24,1,2,0,< 1 Year,Yes,34103,152,130
222714,Male,45,1,28,0,1-2 Year,Yes,28920,124,152
222716,Female,44,1,28,0,1-2 Year,Yes,39288,124,119
222718,Female,51,1,28,0,1-2 Year,Yes,50797,26,66
222721,Female,30,1,28,0,1-2 Year,Yes,36710,156,205
222723,Male,51,1,30,1,1-2 Year,Yes,2630,124,131
222724,Male,28,1,36,1,< 1 Year,No,35080,152,192
222726,Female,74,1,28,1,1-2 Year,No,28704,54,225
222730,Male,51,1,28,0,1-2 Year,Yes,37717,124,145
222734,Female,51,1,8,0,1-2 Year,Yes,36703,26,283
222740,Male,42,1,28,0,1-2 Year,Yes,32643,124,34
222742,Female,30,1,41,1,< 1 Year,No,27328,152,78
222744,Female,45,1,28,0,1-2 Year,Yes,28845,26,225
222746,Male,42,1,28,0,1-2 Year,Yes,32317,124,40
222751,Female,25,1,14,1,< 1 Year,No,20708,152,55
222758,Female,48,1,20,0,1-2 Year,No,2630,124,251
222759,Male,61,1,45,0,> 2 Years,Yes,31927,124,232
222766,Male,28,1,35,0,< 1 Year,Yes,27168,152,110
222767,Male,50,1,3,0,1-2 Year,Yes,41222,23,231
222771,Male,31,1,8,0,1-2 Year,Yes,2630,26,83
222784,Male,21,1,8,0,< 1 Year,Yes,51874,152,58
222790,Female,27,1,10,1,< 1 Year,No,29675,152,224
222795,Female,22,1,2,0,< 1 Year,Yes,20208,152,117
222800,Female,61,1,28,0,1-2 Year,Yes,65877,26,120
222807,Male,38,1,46,0,1-2 Year,Yes,27344,26,36
222811,Male,60,1,8,0,1-2 Year,Yes,34409,26,131
222817,Male,35,1,47,1,1-2 Year,No,37626,113,42
222823,Female,21,1,50,1,< 1 Year,No,37806,152,116
222827,Female,70,1,28,0,> 2 Years,Yes,37830,122,71
222828,Male,58,1,28,0,1-2 Year,Yes,51043,124,267
222831,Male,27,1,49,1,< 1 Year,Yes,27959,152,192
222832,Female,24,1,41,1,< 1 Year,No,29516,152,179
222840,Male,48,1,3,1,1-2 Year,No,34927,124,67
222843,Male,26,1,18,1,< 1 Year,No,41366,152,144
222844,Male,27,1,15,1,< 1 Year,No,33520,152,274
222849,Female,20,1,26,0,< 1 Year,No,45429,160,256
222851,Male,63,1,28,1,1-2 Year,No,49739,26,160
222852,Male,41,1,49,0,1-2 Year,Yes,36063,26,15
222858,Male,59,1,28,1,1-2 Year,No,43299,152,280
222871,Male,38,1,41,0,1-2 Year,Yes,39900,124,125
222881,Male,45,1,28,1,1-2 Year,No,64241,26,245
222887,Male,22,1,33,1,< 1 Year,No,27115,152,119
222893,Female,60,1,25,0,1-2 Year,Yes,2630,157,260
222894,Male,24,1,28,1,< 1 Year,No,38105,152,239
222895,Male,23,1,13,0,< 1 Year,Yes,44987,152,291
222899,Female,25,1,8,1,< 1 Year,No,39664,152,225
222901,Female,24,1,28,0,< 1 Year,Yes,39333,156,170
222910,Female,43,1,28,1,1-2 Year,No,37204,124,291
222928,Female,30,1,28,0,< 1 Year,Yes,31828,124,67
222939,Male,44,1,12,0,1-2 Year,Yes,30279,26,164
222948,Female,45,1,30,0,1-2 Year,Yes,2630,152,58
222949,Male,43,1,28,0,> 2 Years,Yes,52434,26,164
222951,Male,22,1,8,1,< 1 Year,No,35356,152,105
222954,Male,42,1,12,0,1-2 Year,No,2630,26,278
222956,Female,74,1,20,1,1-2 Year,No,2630,124,157
222959,Male,23,1,37,1,< 1 Year,Yes,2630,151,255
222960,Female,54,1,48,0,1-2 Year,No,2630,156,202
222970,Female,24,1,7,0,< 1 Year,Yes,40648,124,264
222977,Female,75,1,48,0,1-2 Year,Yes,2630,26,278
222979,Male,53,1,28,0,1-2 Year,Yes,32323,124,157
222980,Male,45,1,28,1,1-2 Year,No,34432,124,206
222982,Male,39,1,28,1,1-2 Year,No,40516,26,173
222987,Male,47,1,28,0,1-2 Year,Yes,32232,26,24
222996,Male,35,1,28,1,1-2 Year,No,46605,124,223
222997,Female,41,1,48,1,1-2 Year,No,2630,124,297
222999,Female,66,1,28,0,1-2 Year,Yes,37994,122,132
223000,Female,33,1,41,0,> 2 Years,Yes,34257,26,140
223013,Male,43,1,30,0,< 1 Year,No,2630,1,269
223017,Male,26,1,15,1,< 1 Year,No,34256,152,279
223019,Male,56,1,33,1,1-2 Year,No,32876,124,13
223027,Female,35,1,37,1,1-2 Year,No,2630,152,296
223031,Male,40,1,43,0,1-2 Year,Yes,32779,154,221
223040,Female,27,1,15,1,< 1 Year,No,33271,152,266
223045,Female,24,1,2,1,< 1 Year,No,24311,152,220
223046,Female,30,1,8,1,1-2 Year,No,30428,124,168
223047,Female,42,1,28,0,1-2 Year,Yes,43715,4,247
223051,Female,42,1,8,0,1-2 Year,Yes,35861,154,147
223052,Male,38,1,17,0,1-2 Year,No,2630,157,56
223060,Female,27,1,29,1,< 1 Year,No,48703,152,54
223064,Female,37,1,28,0,1-2 Year,Yes,23456,29,69
223067,Female,22,1,28,0,< 1 Year,Yes,51746,152,138
223069,Male,25,1,37,0,< 1 Year,Yes,36490,152,226
223070,Male,27,1,18,0,1-2 Year,Yes,36964,125,250
223071,Male,21,1,28,1,< 1 Year,No,2630,156,202
223079,Female,48,1,28,1,1-2 Year,No,37600,26,103
223082,Male,47,1,28,0,1-2 Year,Yes,31770,124,209
223084,Male,34,1,30,0,1-2 Year,Yes,2630,156,229
223087,Male,45,1,22,0,> 2 Years,Yes,32036,124,196
223091,Female,35,1,28,0,1-2 Year,Yes,67225,124,74
223092,Male,23,1,10,1,< 1 Year,No,33590,152,67
223096,Female,38,1,28,0,1-2 Year,Yes,43035,26,299
223097,Female,40,1,28,0,1-2 Year,Yes,40394,13,248
223103,Male,22,1,46,1,< 1 Year,Yes,29571,160,293
223106,Male,53,1,41,0,1-2 Year,Yes,34578,26,120
223130,Male,23,1,47,0,< 1 Year,Yes,41017,152,25
223136,Female,22,1,39,1,< 1 Year,No,44820,152,40
223139,Male,45,1,28,0,1-2 Year,Yes,55549,26,167
223150,Male,47,1,39,0,1-2 Year,Yes,2630,156,51
223153,Female,25,1,47,1,< 1 Year,No,28379,152,284
223154,Female,41,1,28,0,1-2 Year,Yes,44316,26,174
223155,Male,34,1,37,0,1-2 Year,Yes,2630,156,262
223169,Male,26,1,46,0,< 1 Year,Yes,23127,152,207
223170,Female,58,1,28,1,1-2 Year,No,23394,124,175
223177,Male,22,1,12,0,< 1 Year,Yes,22585,152,65
223188,Female,40,1,28,0,1-2 Year,Yes,49787,26,157
223197,Male,38,1,33,0,1-2 Year,Yes,31583,124,288
223200,Male,49,1,1,1,1-2 Year,No,2630,124,63
223202,Male,25,1,10,1,< 1 Year,No,2630,152,56
223206,Male,52,1,46,0,1-2 Year,Yes,2630,124,281
223211,Male,51,1,12,0,1-2 Year,Yes,28194,124,152
223214,Female,44,1,28,0,1-2 Year,Yes,41379,26,122
223221,Female,50,1,8,0,1-2 Year,Yes,35425,152,210
223224,Female,47,1,23,0,1-2 Year,Yes,41199,26,130
223226,Female,46,1,46,0,< 1 Year,No,2630,1,202
223230,Female,26,1,29,1,< 1 Year,No,38434,152,204
223239,Female,33,1,47,0,< 1 Year,Yes,29906,152,65
223248,Male,22,1,25,0,< 1 Year,Yes,30351,152,271
223249,Male,50,1,3,0,1-2 Year,No,29672,163,47
223254,Female,53,1,8,1,1-2 Year,No,31559,26,283
223260,Female,46,1,3,0,> 2 Years,Yes,38285,26,32
223268,Male,23,1,15,0,< 1 Year,Yes,26885,152,124
223271,Male,20,1,8,1,< 1 Year,No,36591,160,185
223287,Female,40,1,28,0,1-2 Year,Yes,30760,157,162
223288,Female,24,1,6,1,< 1 Year,No,21629,152,285
223289,Male,27,1,46,0,1-2 Year,Yes,2630,157,146
223292,Male,63,1,28,1,1-2 Year,No,51356,124,236
223298,Female,51,1,28,0,1-2 Year,Yes,63114,26,275
223309,Male,55,1,29,0,1-2 Year,Yes,32474,26,278
223311,Female,25,1,46,1,< 1 Year,No,28374,152,48
223319,Female,59,1,8,0,> 2 Years,Yes,32325,7,261
223322,Female,25,1,15,1,< 1 Year,No,30786,152,104
223329,Female,34,1,22,0,1-2 Year,Yes,28377,124,193
223332,Male,49,1,15,0,1-2 Year,Yes,2630,55,230
223339,Female,34,1,28,0,1-2 Year,Yes,28744,26,272
223342,Male,61,1,28,0,1-2 Year,Yes,33088,26,209
223352,Female,26,1,46,1,1-2 Year,No,33267,154,142
223353,Female,42,1,10,0,1-2 Year,Yes,26601,160,80
223359,Male,26,1,33,1,< 1 Year,No,34307,152,142
223361,Female,65,1,41,1,1-2 Year,No,29670,29,143
223363,Male,28,1,28,0,< 1 Year,Yes,37924,152,94
223371,Male,55,1,46,0,1-2 Year,Yes,2630,122,272
223384,Female,54,1,33,1,1-2 Year,No,22351,124,154
223390,Female,28,1,15,0,< 1 Year,Yes,39576,152,118
223394,Female,23,1,41,0,< 1 Year,Yes,25177,152,215
223428,Male,24,1,33,1,< 1 Year,No,27922,152,210
223433,Female,29,1,41,1,< 1 Year,No,27013,152,256
223436,Female,24,1,11,1,< 1 Year,No,24975,152,287
223447,Male,28,1,28,1,< 1 Year,No,56275,152,31
223456,Female,34,1,17,1,1-2 Year,No,2630,152,175
223460,Female,25,1,37,1,< 1 Year,No,35813,152,195
223464,Male,36,1,41,1,1-2 Year,No,35889,124,279
223471,Male,46,1,28,0,1-2 Year,Yes,129749,26,113
223475,Male,22,1,6,1,< 1 Year,No,32286,152,143
223481,Male,29,1,15,0,< 1 Year,No,28368,152,106
223488,Male,31,1,21,1,< 1 Year,No,2630,160,155
223494,Male,27,1,3,1,< 1 Year,No,2630,124,149
223496,Male,47,1,28,0,1-2 Year,Yes,2630,124,178
223497,Female,48,1,3,1,1-2 Year,No,2630,26,19
223505,Male,29,1,21,1,< 1 Year,No,31205,152,224
223509,Male,25,1,15,1,< 1 Year,No,45196,152,77
223510,Male,58,1,28,0,1-2 Year,Yes,43240,26,157
223520,Male,39,1,28,1,1-2 Year,No,36320,52,243
223523,Male,28,1,18,1,< 1 Year,No,31299,152,181
223533,Female,67,1,28,0,> 2 Years,Yes,46788,24,245
223539,Female,24,1,27,0,< 1 Year,Yes,2630,152,154
223557,Female,26,1,18,1,< 1 Year,No,28022,152,100
223559,Female,27,1,8,1,< 1 Year,No,71585,152,197
223563,Male,54,1,28,0,1-2 Year,Yes,30564,13,60
223565,Male,60,1,9,1,1-2 Year,No,2630,124,251
223568,Female,25,1,28,1,< 1 Year,No,52922,152,46
223569,Female,39,1,6,0,1-2 Year,No,32909,152,224
223570,Male,72,1,28,0,1-2 Year,Yes,46493,122,160
223571,Female,21,1,46,0,< 1 Year,Yes,19371,152,174
223590,Female,25,1,2,1,< 1 Year,No,29968,26,61
223598,Male,46,1,48,0,1-2 Year,Yes,2630,124,293
223617,Male,23,1,15,0,< 1 Year,No,33445,152,93
223621,Male,22,1,8,1,< 1 Year,No,39249,152,96
223622,Male,23,1,30,0,< 1 Year,Yes,35127,152,16
223642,Male,22,1,21,1,< 1 Year,No,31772,152,17
223648,Female,23,1,47,0,< 1 Year,Yes,38751,124,155
223653,Female,27,1,28,1,< 1 Year,No,30871,152,161
223661,Female,25,1,3,1,< 1 Year,No,28638,152,246
223678,Male,23,1,30,1,< 1 Year,No,31078,152,236
223680,Male,48,1,30,1,1-2 Year,No,35492,152,180
223688,Female,23,1,8,1,< 1 Year,No,26452,152,140
223697,Male,23,1,36,0,< 1 Year,Yes,29612,152,10
223698,Female,35,1,15,0,1-2 Year,No,27827,152,176
223699,Female,42,1,39,0,1-2 Year,Yes,2630,26,10
223700,Male,26,1,11,1,< 1 Year,No,34424,152,73
223702,Female,21,1,45,1,< 1 Year,No,27289,152,64
223703,Female,63,1,28,0,> 2 Years,Yes,41051,124,160
223711,Female,25,1,21,1,< 1 Year,No,23502,152,248
223717,Female,23,1,15,1,< 1 Year,No,32659,152,177
223724,Male,53,1,41,0,1-2 Year,Yes,34128,26,257
223751,Male,23,1,32,1,< 1 Year,No,38438,152,112
223752,Female,25,1,8,1,< 1 Year,No,32265,152,144
223755,Male,44,1,3,0,1-2 Year,Yes,29899,124,55
223758,Female,30,1,3,0,1-2 Year,Yes,18608,26,149
223771,Female,41,1,8,0,1-2 Year,Yes,42592,124,88
223773,Male,27,1,28,0,< 1 Year,Yes,60413,154,147
223783,Female,45,1,28,0,1-2 Year,Yes,22464,122,48
223789,Female,48,1,28,1,1-2 Year,Yes,55972,26,163
223797,Male,24,1,30,1,< 1 Year,No,2630,152,190
223799,Female,22,1,8,1,< 1 Year,No,26731,152,230
223801,Female,22,1,30,1,< 1 Year,No,31449,152,223
223802,Female,22,1,43,1,< 1 Year,Yes,2630,160,26
223811,Male,33,1,41,0,1-2 Year,Yes,21600,124,178
223813,Female,22,1,26,1,< 1 Year,No,34809,152,272
223817,Male,23,1,30,1,< 1 Year,No,45169,152,64
223819,Female,46,1,47,0,1-2 Year,Yes,36730,26,226
223832,Female,26,1,41,1,< 1 Year,No,24808,152,156
223841,Male,29,1,47,0,< 1 Year,Yes,25198,26,131
223845,Male,25,1,35,1,< 1 Year,No,21508,152,208
223847,Male,68,1,28,0,> 2 Years,Yes,36245,26,287
223865,Female,21,1,33,1,< 1 Year,No,27811,152,63
223873,Male,40,1,38,1,1-2 Year,No,2630,124,31
223876,Male,50,1,20,0,1-2 Year,No,2630,124,209
223881,Male,22,1,28,0,< 1 Year,Yes,48731,152,198
223884,Male,26,1,41,1,< 1 Year,No,39409,152,163
223891,Male,38,1,12,0,1-2 Year,Yes,31679,124,164
223896,Female,30,1,41,1,< 1 Year,No,25633,152,258
223900,Male,55,1,41,1,1-2 Year,No,31039,152,98
223902,Female,25,1,49,1,< 1 Year,No,2630,152,11
223903,Male,24,1,7,1,< 1 Year,No,32200,152,42
223906,Male,42,1,47,0,1-2 Year,Yes,34414,124,209
223910,Female,48,1,20,0,1-2 Year,Yes,2630,124,284
223914,Female,21,1,2,1,< 1 Year,No,28433,160,11
223917,Female,21,1,25,0,< 1 Year,Yes,31311,160,242
223921,Female,54,1,35,1,1-2 Year,No,2630,152,258
223926,Male,22,1,6,1,< 1 Year,No,25582,152,30
223929,Male,31,1,11,1,< 1 Year,No,32291,152,120
223931,Male,65,1,28,0,1-2 Year,Yes,50445,26,79
223936,Female,59,1,30,0,1-2 Year,Yes,21151,26,148
223944,Female,36,1,8,1,1-2 Year,No,26663,152,90
223946,Female,47,1,28,0,1-2 Year,Yes,43557,124,137
223948,Female,32,1,3,1,< 1 Year,No,44426,152,64
223956,Male,41,1,8,1,1-2 Year,No,42126,124,266
223958,Female,29,1,28,1,< 1 Year,No,83027,152,192
223961,Female,48,1,28,0,> 2 Years,Yes,33801,124,155
223963,Female,42,1,38,0,1-2 Year,Yes,2630,26,131
223975,Female,25,1,47,1,< 1 Year,No,49034,152,146
223986,Male,48,1,28,1,1-2 Year,No,43979,26,94
223997,Female,20,1,28,1,1-2 Year,No,2630,156,142
224001,Female,44,1,11,1,1-2 Year,No,33202,152,27
224004,Male,44,1,28,0,> 2 Years,Yes,45786,55,158
224005,Female,31,1,46,1,< 1 Year,No,27165,152,13
224007,Female,32,1,50,1,< 1 Year,No,23916,152,200
224012,Female,23,1,28,1,< 1 Year,No,39667,152,130
224013,Female,27,1,13,1,< 1 Year,No,28985,152,234
224016,Male,60,1,29,0,1-2 Year,Yes,37376,31,274
224020,Female,24,1,26,1,< 1 Year,No,27950,152,291
224029,Female,36,1,46,0,1-2 Year,Yes,31077,26,215
224034,Male,55,1,29,0,1-2 Year,Yes,33542,26,179
224043,Male,77,1,28,0,1-2 Year,Yes,46280,13,56
224049,Female,24,1,1,0,< 1 Year,Yes,2630,152,50
224055,Male,21,1,50,1,< 1 Year,No,39968,160,179
224061,Female,41,1,7,0,1-2 Year,Yes,44741,26,252
224064,Male,24,1,8,1,< 1 Year,No,41456,152,19
224067,Female,26,1,28,1,< 1 Year,No,58902,152,168
224074,Female,22,1,3,1,< 1 Year,No,25336,152,262
224080,Female,56,1,39,0,1-2 Year,Yes,2630,124,299
224081,Female,26,1,11,1,< 1 Year,No,25955,152,20
224088,Male,36,1,39,0,1-2 Year,Yes,28700,152,194
224104,Male,23,1,30,1,< 1 Year,No,29549,152,202
224107,Male,22,1,13,1,< 1 Year,No,24220,152,299
224120,Female,63,1,8,0,1-2 Year,Yes,30921,26,278
224121,Female,72,1,28,0,1-2 Year,Yes,87364,26,199
224123,Female,48,1,18,0,1-2 Year,Yes,2630,124,157
224124,Male,23,1,21,0,< 1 Year,Yes,28097,152,54
224136,Male,40,1,2,0,1-2 Year,Yes,31379,163,104
224137,Female,70,1,28,0,> 2 Years,Yes,61304,124,236
224138,Male,63,1,46,0,1-2 Year,Yes,27963,154,76
224141,Female,65,1,9,1,1-2 Year,No,31165,26,190
224148,Female,46,1,15,1,1-2 Year,No,33024,152,89
224152,Male,39,1,17,0,1-2 Year,No,27464,154,284
224156,Male,74,1,47,0,1-2 Year,Yes,29909,122,204
224162,Male,58,1,8,0,1-2 Year,Yes,43251,7,111
224164,Male,57,1,35,1,1-2 Year,No,35047,26,191
224171,Female,24,1,6,1,< 1 Year,No,29747,152,144
224172,Male,23,1,3,1,< 1 Year,No,24867,152,90
224175,Male,50,1,11,0,1-2 Year,Yes,19158,154,109
224186,Female,78,1,28,0,1-2 Year,Yes,2630,26,56
224199,Female,22,1,6,1,< 1 Year,No,22646,152,133
224200,Male,44,1,23,0,1-2 Year,Yes,2630,124,19
224207,Male,33,1,28,0,1-2 Year,Yes,54558,26,288
224209,Male,30,1,41,1,< 1 Year,No,2630,152,281
224210,Male,24,1,28,0,< 1 Year,Yes,57139,152,217
224224,Female,38,1,28,0,1-2 Year,No,64852,124,252
224229,Female,24,1,11,1,< 1 Year,No,26775,152,179
224230,Female,41,1,28,0,1-2 Year,Yes,73440,26,88
224237,Male,46,1,33,1,1-2 Year,No,26177,52,295
224243,Male,21,1,25,1,< 1 Year,No,22498,160,73
224254,Female,44,1,36,1,1-2 Year,No,28227,156,156
224255,Male,25,1,50,1,< 1 Year,No,33459,152,260
224257,Female,26,1,45,1,< 1 Year,No,21414,152,191
224259,Male,43,1,8,0,1-2 Year,Yes,32029,124,126
224265,Male,43,1,28,0,1-2 Year,Yes,42311,26,240
224272,Female,71,1,28,0,1-2 Year,Yes,65432,26,216
224276,Female,42,1,39,0,1-2 Year,Yes,2630,26,65
224278,Female,22,1,8,0,< 1 Year,Yes,37597,152,151
224281,Male,30,1,36,0,< 1 Year,No,2630,152,249
224287,Female,21,1,8,1,< 1 Year,No,44430,160,263
224297,Female,61,1,23,1,1-2 Year,No,2630,26,104
224300,Male,52,1,28,0,1-2 Year,Yes,43264,26,109
224301,Male,23,1,50,0,< 1 Year,Yes,38040,151,192
224302,Male,39,1,28,0,1-2 Year,Yes,32820,124,177
224303,Male,52,1,15,0,1-2 Year,Yes,2630,124,240
224309,Male,42,1,6,0,1-2 Year,Yes,2630,124,210
224310,Male,25,1,15,1,< 1 Year,No,2630,152,253
224334,Male,21,1,30,1,< 1 Year,No,26001,160,119
224338,Male,45,1,11,1,1-2 Year,No,22727,124,155
224355,Female,52,1,14,0,1-2 Year,Yes,37617,26,111
224362,Male,44,1,11,0,1-2 Year,Yes,42051,26,91
224366,Female,44,1,28,0,1-2 Year,Yes,32417,124,113
224369,Male,52,1,47,0,1-2 Year,Yes,2630,26,222
224370,Female,48,1,29,0,1-2 Year,Yes,2630,156,194
224376,Female,55,1,28,0,1-2 Year,Yes,80291,25,19
224385,Female,23,1,39,0,< 1 Year,No,48559,152,100
224388,Male,36,1,50,1,1-2 Year,No,27580,154,23
224392,Male,31,1,28,1,< 1 Year,No,39060,152,28
224394,Male,31,1,28,1,< 1 Year,No,36286,152,57
224398,Male,25,1,8,0,1-2 Year,Yes,34966,124,95
224407,Male,44,1,28,0,1-2 Year,Yes,2630,124,101
224411,Male,47,1,28,0,1-2 Year,Yes,45155,124,147
224418,Female,72,1,28,0,1-2 Year,Yes,41207,122,174
224432,Female,60,1,30,1,1-2 Year,No,26556,152,77
224433,Male,21,1,16,1,< 1 Year,No,32747,160,96
224447,Male,42,1,28,0,1-2 Year,Yes,35840,26,137
224449,Male,24,1,28,0,< 1 Year,Yes,42305,124,15
224458,Female,23,1,39,1,< 1 Year,No,30299,26,127
224460,Female,57,1,46,1,1-2 Year,No,41293,11,208
224478,Male,21,1,30,0,< 1 Year,Yes,2630,152,256
224491,Female,46,1,28,0,1-2 Year,No,37861,124,234
224496,Female,39,1,28,0,1-2 Year,Yes,2630,124,93
224504,Male,41,1,28,0,1-2 Year,Yes,25279,124,226
224511,Female,49,1,8,1,1-2 Year,No,41664,7,29
224513,Male,43,1,28,0,1-2 Year,Yes,51638,24,214
224514,Male,20,1,15,0,< 1 Year,Yes,27965,160,52
224529,Male,40,1,28,0,1-2 Year,Yes,43310,26,147
224530,Male,47,1,37,0,1-2 Year,Yes,26548,30,222
224532,Male,60,1,28,0,> 2 Years,Yes,53111,13,273
224539,Male,26,1,11,1,< 1 Year,No,22500,152,299
224549,Female,71,1,29,1,1-2 Year,No,32320,26,145
224551,Male,21,1,30,0,< 1 Year,Yes,25493,160,264
224552,Male,23,1,8,1,< 1 Year,No,55149,151,41
224553,Male,40,1,27,0,1-2 Year,Yes,28587,124,127
224554,Male,42,1,39,0,1-2 Year,Yes,42155,90,200
224565,Male,70,1,31,0,1-2 Year,Yes,2630,9,88
224576,Male,21,1,46,0,< 1 Year,Yes,23423,160,196
224588,Male,57,1,29,1,1-2 Year,No,25036,26,168
224595,Female,44,1,48,0,1-2 Year,Yes,2630,157,88
224597,Female,37,1,28,0,1-2 Year,Yes,48242,26,183
224599,Male,41,1,35,0,1-2 Year,Yes,29712,156,129
224601,Male,23,1,8,1,< 1 Year,No,32531,152,28
224605,Male,32,1,28,0,1-2 Year,Yes,37295,154,91
224614,Male,34,1,6,0,1-2 Year,Yes,2630,157,25
224626,Male,33,1,14,0,1-2 Year,Yes,2630,156,48
224638,Female,42,1,11,1,1-2 Year,No,41904,124,167
224640,Male,43,1,11,0,1-2 Year,Yes,38115,124,109
224651,Female,25,1,10,1,< 1 Year,No,30854,152,285
224654,Male,25,1,15,0,< 1 Year,No,45896,152,128
224665,Male,37,1,28,0,1-2 Year,Yes,56058,29,117
224672,Male,64,1,8,0,1-2 Year,Yes,41640,124,295
224681,Female,51,1,50,1,1-2 Year,No,34209,152,189
224682,Female,26,1,15,0,< 1 Year,No,77390,160,161
224687,Male,39,1,28,0,< 1 Year,No,2630,1,188
224698,Male,25,1,8,0,< 1 Year,No,32014,160,228
224707,Female,25,1,30,1,< 1 Year,No,34311,152,266
224715,Female,24,1,8,1,< 1 Year,No,40993,152,184
224719,Male,63,1,11,0,1-2 Year,No,33304,120,127
224722,Female,21,1,49,0,< 1 Year,Yes,28757,160,14
224727,Female,68,1,28,0,1-2 Year,Yes,31811,124,289
224728,Male,23,1,37,1,< 1 Year,No,37255,152,59
224740,Female,26,1,28,1,< 1 Year,No,49148,152,78
224744,Male,38,1,28,0,1-2 Year,Yes,34402,152,241
224745,Female,47,1,18,0,1-2 Year,Yes,2630,157,47
224748,Male,59,1,15,0,1-2 Year,Yes,30752,124,33
224753,Male,26,1,12,0,< 1 Year,No,2630,160,271
224754,Male,45,1,29,0,1-2 Year,Yes,33251,156,74
224755,Female,23,1,4,1,< 1 Year,No,2630,152,63
224756,Female,35,1,30,0,1-2 Year,Yes,2630,156,206
224768,Female,22,1,13,0,< 1 Year,No,28320,152,171
224773,Female,21,1,46,1,< 1 Year,No,21826,160,188
224785,Male,23,1,28,0,1-2 Year,No,31685,26,60
224789,Male,72,1,28,0,> 2 Years,Yes,35622,26,144
224794,Male,46,1,6,0,1-2 Year,Yes,22318,26,19
224796,Male,21,1,7,0,< 1 Year,Yes,42094,160,179
224797,Male,30,1,22,1,< 1 Year,No,30669,152,124
224800,Male,47,1,8,0,1-2 Year,Yes,37514,26,251
224811,Female,23,1,41,0,< 1 Year,Yes,2630,156,64
224824,Male,74,1,28,0,> 2 Years,Yes,48425,122,124
224826,Female,23,1,11,1,< 1 Year,No,24966,152,28
224832,Female,20,1,35,1,< 1 Year,No,32875,160,111
224833,Female,23,1,13,1,< 1 Year,No,23489,152,217
224834,Male,21,1,36,0,< 1 Year,Yes,27422,160,137
224839,Male,31,1,18,1,1-2 Year,Yes,2630,163,153
224843,Male,43,1,14,0,1-2 Year,Yes,20132,124,70
224845,Female,23,1,29,1,< 1 Year,No,27117,152,199
224846,Male,50,1,8,1,1-2 Year,No,44397,124,245
224851,Male,50,1,28,0,1-2 Year,Yes,38890,163,59
224857,Male,43,1,28,1,1-2 Year,No,50399,26,270
